matchId	uniqueChainId	matchName	team	objectClass	xStart	yStart	xEnd	yEnd	colour	label	player	target	result	resultLabel	resultCode	wasShot	resultPlayer	periodSeconds	period	lastTeam	maxX	maxY	homeTeam	finalState	minutes	seconds	timeStamp	fullLabel	Season	Round	kickStartFromGoal	kickEndFromGoal	kickStartAngle	kickEndAngle
CD_M20260140001	CD_M20260140001-151	2026 R0 - SYD v CAR	SYD	entryInside50	-7	-2	44	-2	#C03221	Joel Amartey to Tom Papley [Q3] Contested Mark	Joel Amartey	Tom Papley	Contested Mark	Contested Mark [Oliver Florent]	turnover	FALSE	Oliver Florent	1109	3	CAR	77.5	68	TRUE	turnover	18	29	18:29	[Q3 18:29][SYD] Joel Amartey to Tom Papley = Contested Mark [Oliver Florent]	2026	00	84.523665325162	33.5596483890997	-1.35585997610666	-3.41658819177134
CD_M20260140001	CD_M20260140001-153	2026 R0 - SYD v CAR	SYD	entryInside50	20	4	50	8	#9c9994	Nick Blakey to Logan McDonald [Q3] Spoil	Nick Blakey	Logan McDonald	Spoil	Spoil [Mitch McGovern]	in dispute	FALSE	Mitch McGovern	1125	3	CAR	77.5	68	TRUE	outOfBounds	18	45	18:45	[Q3 18:45][SYD] Nick Blakey to Logan McDonald = Spoil [Mitch McGovern]	2026	00	57.6389625166866	28.6400069832394	3.97938245267821	16.2201936956028
CD_M20260140001	CD_M20260140001-156	2026 R0 - SYD v CAR	SYD	entryInside50	-1	43	52	26	#C03221	Callum Mills to Joel Amartey [Q3] Uncontested Mark	Callum Mills	Joel Amartey	Uncontested Mark	Uncontested Mark [Oliver Florent]	turnover	FALSE	Oliver Florent	1189	3	CAR	77.5	68	TRUE	turnover	19	49	19:49	[Q3 19:49][SYD] Callum Mills to Joel Amartey = Uncontested Mark [Oliver Florent]	2026	00	89.505586417832	36.4177154692603	28.7126366053765	45.5562522270807
CD_M20260140001	CD_M20260140001-158	2026 R0 - SYD v CAR	CAR	entryInside50	34	52	53	15	#9c9994	Jagga Smith to No target [Q3] Spoil	Jagga Smith	No target	Spoil	Spoil [Brodie Grundy]	in dispute	FALSE	Brodie Grundy	1245	3	SYD	77.5	68	FALSE	outOfBounds	20	45	20:45	[Q3 20:45][CAR] Jagga Smith to No target = Spoil [Brodie Grundy]	2026	00	67.79564882793	28.7271648444464	50.0862217096346	31.476839349584
CD_M20260140001	CD_M20260140001-160	2026 R0 - SYD v CAR	CAR	entryInside50	21	41	58	28	#9c9994	Jacob Weitering to Harry McKay [Q3] Out of Bounds	Jacob Weitering	Harry McKay	Out of Bounds	Out of Bounds	in dispute	FALSE	NA NA	1289	3		77.5	68	FALSE	outOfBounds	21	29	21:29	[Q3 21:29][CAR] Jacob Weitering to Harry McKay = Out of Bounds	2026	00	69.8086670836795	34.1211078366456	35.9670303010289	55.1455444338963
CD_M20260140001	CD_M20260140001-162	2026 R0 - SYD v CAR	CAR	entryInside50	38	36	62	-6	#9c9994	Zac Williams to No target [Q3] Spoil	Zac Williams	No target	Spoil	Spoil [Callum Mills]	in dispute	FALSE	Callum Mills	1341	3	SYD	77.5	68	FALSE	goal	22	21	22:21	[Q3 22:21][CAR] Zac Williams to No target = Spoil [Callum Mills]	2026	00	53.4438958160799	16.6207701385947	42.3458044865934	-21.1612598168283
CD_M20260140001	CD_M20260140001-164	2026 R0 - SYD v CAR	SYD	entryInside50	-1	-4	48	-5	#9c9994	Brodie Grundy to No target [Q3] Spoil	Brodie Grundy	No target	Spoil	Spoil [Lewis Young]	in dispute	FALSE	Lewis Young	1418	3	CAR	77.5	68	TRUE	outOfBounds	23	38	23:38	[Q3 23:38][SYD] Brodie Grundy to No target = Spoil [Lewis Young]	2026	00	78.6018447620665	29.9207286007544	-2.91700728662771	-9.61972779969885
CD_M20260140001	CD_M20260140001-167	2026 R0 - SYD v CAR	SYD	entryInside50	37	-45	58	-31	#9c9994	James Rowbottom to No target [Q3] Out of Bounds	James Rowbottom	No target	Out of Bounds	Out of Bounds	in dispute	FALSE	NA NA	1494	3		77.5	68	TRUE	outOfBounds	24	54	24:54	[Q3 24:54][SYD] James Rowbottom to No target = Out of Bounds	2026	00	60.5413082118317	36.62308015446	-48.0127875041833	-57.8287828714554
CD_M20260140001	CD_M20260140001-170	2026 R0 - SYD v CAR	SYD	entryInside50	31	47	44	0	#031A6B	Riley Bice to Justin McInerney [Q3] Contested Mark	Riley Bice	Justin McInerney	Contested Mark	Contested Mark [Justin McInerney]	mark or free	FALSE	Justin McInerney	1666	3	SYD	77.5	68	TRUE	goal	27	46	27:46	[Q3 27:46][SYD] Riley Bice to Justin McInerney = Contested Mark [Justin McInerney]	2026	00	66.1154293641053	33.5	45.3063916222707	0
CD_M20260140001	CD_M20260140001-175	2026 R0 - SYD v CAR	SYD	entryInside50	3	-6	47	-2	#247BA0	Isaac Heeney to No target [Q3] Loose Ball Get Crumb	Isaac Heeney	No target	Loose Ball Get Crumb	Loose Ball Get Crumb [James Jordon]	retained	FALSE	James Jordon	1882	3	SYD	77.5	68	TRUE	behind	31	22	31:22	[Q3 31:22][SYD] Isaac Heeney to No target = Loose Ball Get Crumb [James Jordon]	2026	00	74.7412202201703	30.5655034311559	-4.60448715698152	-3.75172907052598
CD_M20260140001	CD_M20260140001-177	2026 R0 - SYD v CAR	SYD	entryInside50	29	-17	34	5	#9c9994	Tom Papley to Charlie Curnow [Q3] Knock On	Tom Papley	Charlie Curnow	Knock On	Knock On [Charlie Curnow]	in dispute	FALSE	Charlie Curnow	1911	3	SYD	77.5	68	TRUE	turnover	31	51	31:51	[Q3 31:51][SYD] Tom Papley to Charlie Curnow = Knock On [Charlie Curnow]	2026	00	51.393092921131	43.7864134178629	-19.3163528195042	6.55694649816339
CD_M20260140001	CD_M20260140001-179	2026 R0 - SYD v CAR	SYD	entryInside50	45	41	76	0	#DBC923	Matt Roberts to shot at goal [Q3] Goal	Matt Roberts	shot at goal	Goal	Goal [Matt Roberts]	goal	TRUE	Matt Roberts	1948	3	SYD	77.5	68	TRUE	goal	32	28	32:28	[Q3 32:28][SYD] Matt Roberts shot at goal  = Goal [Matt Roberts]	2026	00	52.3187346941801	1.5	51.5967382978942	0
CD_M20260140001	CD_M20260140001-180	2026 R0 - SYD v CAR	SYD	entryInside50	26	1	76	0	#DBC923	Isaac Heeney to shot at goal [Q3] Goal	Isaac Heeney	shot at goal	Goal	Goal [Isaac Heeney]	goal	TRUE	Isaac Heeney	2018	3	SYD	77.5	68	TRUE	goal	33	38	33:38	[Q3 33:38][SYD] Isaac Heeney shot at goal  = Goal [Isaac Heeney]	2026	00	51.5097078228949	1.5	1.11239961629779	0
CD_M20260140001	CD_M20260140001-186	2026 R0 - SYD v CAR	SYD	entryInside50	52	-46	69	-11	#9c9994	James Rowbottom to Charlie Curnow [Q3] Spoil	James Rowbottom	Charlie Curnow	Spoil	Spoil [Jacob Weitering]	in dispute	FALSE	Jacob Weitering	2196	3	CAR	77.5	68	TRUE	goal	36	36	36:36	[Q3 36:36][SYD] James Rowbottom to Charlie Curnow = Spoil [Jacob Weitering]	2026	00	52.595151867829	13.9014387744578	-60.9983005761119	-52.3057595333108
CD_M20260140001	CD_M20260140001-187	2026 R0 - SYD v CAR	SYD	entryInside50	13	-3	47	13	#C03221	Errol Gulden to Isaac Heeney [Q3] Contested Knock On	Errol Gulden	Isaac Heeney	Contested Knock On	Contested Knock On [Harry Dean]	turnover	FALSE	Harry Dean	2272	3	CAR	77.5	68	TRUE	turnover	37	52	37:52	[Q3 37:52][SYD] Errol Gulden to Isaac Heeney = Contested Knock On [Harry Dean]	2026	00	64.5697297500926	33.1549393002008	-2.66300076606714	23.0851336728083
CD_M20260140001	CD_M20260140001-189	2026 R0 - SYD v CAR	SYD	entryInside50	11	23	56	-4	#9c9994	Sam Wicks to Joel Amartey [Q3] Spoil	Sam Wicks	Joel Amartey	Spoil	Spoil [Lewis Young]	in dispute	FALSE	Lewis Young	2305	3	CAR	77.5	68	TRUE	goal	38	25	38:25	[Q3 38:25][SYD] Sam Wicks to Joel Amartey = Spoil [Lewis Young]	2026	00	70.3651191997853	21.868927728629	19.0786945370974	-10.5391837286282
CD_M20260140001	CD_M20260140001-198	2026 R0 - SYD v CAR	CAR	entryInside50	-7	-5	39	-6	#C03221	Sam Walsh to No target [Q4] Uncontested Mark	Sam Walsh	No target	Uncontested Mark	Uncontested Mark [Tom McCartin]	turnover	FALSE	Tom McCartin	7	4	SYD	77.5	68	FALSE	turnover	0	7	0:07	[Q4 0:07][CAR] Sam Walsh to No target = Uncontested Mark [Tom McCartin]	2026	00	84.6477997351378	38.964727639238	-3.3863343287837	-8.85795876362835
CD_M20260140001	CD_M20260140001-199	2026 R0 - SYD v CAR	SYD	entryInside50	13	41	57	18	#C03221	Charlie Curnow to Logan McDonald [Q4] Hard Ball Get	Charlie Curnow	Logan McDonald	Hard Ball Get	Hard Ball Get [Jacob Weitering]	turnover	FALSE	Jacob Weitering	29	4	CAR	77.5	68	TRUE	turnover	0	29	0:29	[Q4 0:29][SYD] Charlie Curnow to Logan McDonald = Hard Ball Get [Jacob Weitering]	2026	00	76.4280707593748	27.2809457314075	32.4424437837211	41.2847108945712
CD_M20260140001	CD_M20260140001-201	2026 R0 - SYD v CAR	SYD	entryInside50	20	35	69	16	#9c9994	Isaac Heeney to Chad Warner [Q4] Spoil	Isaac Heeney	Chad Warner	Spoil	Spoil [Mitch McGovern]	in dispute	FALSE	Mitch McGovern	56	4	CAR	77.5	68	TRUE	outOfBounds	0	56	0:56	[Q4 0:56][SYD] Isaac Heeney to Chad Warner = Spoil [Mitch McGovern]	2026	00	67.3145600891813	18.1176709319934	31.3286928678042	62.0205256115199
CD_M20260140001	CD_M20260140001-203	2026 R0 - SYD v CAR	SYD	entryInside50	1	0	32	4	#247BA0	Isaac Heeney to No target [Q4] Gather	Isaac Heeney	No target	Gather	Gather [Tom Papley]	retained	FALSE	Tom Papley	143	4	SYD	77.5	68	TRUE	turnover	2	23	2:23	[Q4 2:23][SYD] Isaac Heeney to No target = Gather [Tom Papley]	2026	00	76.5	45.6754857664371	0	5.02407525853955
CD_M20260140001	CD_M20260140001-211	2026 R0 - SYD v CAR	SYD	entryInside50	24	29	57	25	#031A6B	Jake Lloyd to Chad Warner [Q4] Uncontested Mark	Jake Lloyd	Chad Warner	Uncontested Mark	Uncontested Mark [Chad Warner]	mark or free	FALSE	Chad Warner	340	4	SYD	77.5	68	TRUE	goal	5	40	5:40	[Q4 5:40][SYD] Jake Lloyd to Chad Warner = Uncontested Mark [Chad Warner]	2026	00	60.8543342745609	32.3303263206544	28.4601759987711	50.6482473737353
CD_M20260140001	CD_M20260140001-212	2026 R0 - SYD v CAR	CAR	entryInside50	35	-40	57	-6	#C03221	Elijah Hollands to No target [Q4] Loose Ball Get	Elijah Hollands	No target	Loose Ball Get	Loose Ball Get [Isaac Heeney]	turnover	FALSE	Isaac Heeney	459	4	SYD	77.5	68	FALSE	turnover	7	39	7:39	[Q4 7:39][CAR] Elijah Hollands to No target = Loose Ball Get [Isaac Heeney]	2026	00	58.3630876496438	21.3600093632938	-43.2642954110716	-16.3138524262606
CD_M20260140001	CD_M20260140001-215	2026 R0 - SYD v CAR	CAR	entryInside50	15	12	62	-5	#9c9994	Ben Ainsworth to No target [Q4] Spoil	Ben Ainsworth	No target	Spoil	Spoil [Tom McCartin]	in dispute	FALSE	Tom McCartin	533	4	SYD	77.5	68	FALSE	turnover	8	53	8:53	[Q4 8:53][CAR] Ben Ainsworth to No target = Spoil [Tom McCartin]	2026	00	63.641574461982	16.2864974749023	10.8685253401687	-17.8786965958413
CD_M20260140001	CD_M20260140001-217	2026 R0 - SYD v CAR	CAR	entryInside50	11	-1	45	1	#9c9994	Marc Pittonet to Will Hayward [Q4] TURNOVER	Marc Pittonet	Will Hayward	TURNOVER		in dispute	FALSE		547	4		77.5	68	FALSE	turnover	9	7	9:07	[Q4 9:07][CAR] Marc Pittonet to Will Hayward = NA	2026	00	66.5075183719856	32.5153809757782	-0.861525734567258	1.76239102366051
CD_M20260140001	CD_M20260140001-222	2026 R0 - SYD v CAR	SYD	entryInside50	40	-51	49	-11	#031A6B	Jai Serong to Joel Amartey [Q4] Mark On Lead	Jai Serong	Joel Amartey	Mark On Lead	Mark On Lead [Joel Amartey]	mark or free	FALSE	Joel Amartey	635	4	SYD	77.5	68	TRUE	goal	10	35	10:35	[Q4 10:35][SYD] Jai Serong to Joel Amartey = Mark On Lead [Joel Amartey]	2026	00	63.3028435380276	30.5491407407803	-53.6731740478798	-21.1048385849296
CD_M20260140001	CD_M20260140001-223	2026 R0 - SYD v CAR	SYD	entryInside50	-9	-30	40	-16	#C03221	Chad Warner to Joel Amartey [Q4] Loose Ball Get Crumb	Chad Warner	Joel Amartey	Loose Ball Get Crumb	Loose Ball Get Crumb [Oliver Florent]	turnover	FALSE	Oliver Florent	730	4	CAR	77.5	68	TRUE	turnover	12	10	12:10	[Q4 12:10][SYD] Chad Warner to Joel Amartey = Loose Ball Get Crumb [Oliver Florent]	2026	00	91.5546285012396	40.7707002637924	-19.1276101660717	-23.1063268582716
CD_M20260140001	CD_M20260140001-225	2026 R0 - SYD v CAR	SYD	entryInside50	2	2	31	9	#9c9994	Angus Sheldrick to Joel Amartey [Q4] Spoil	Angus Sheldrick	Joel Amartey	Spoil	Spoil [Jacob Weitering]	in dispute	FALSE	Jacob Weitering	757	4	CAR	77.5	68	TRUE	turnover	12	37	12:37	[Q4 12:37][SYD] Angus Sheldrick to Joel Amartey = Spoil [Jacob Weitering]	2026	00	75.5264854206788	47.3629602115408	1.51741412501214	10.9540626433983
CD_M20260140001	CD_M20260140001-226	2026 R0 - SYD v CAR	CAR	entryInside50	29	-23	75	-1	#C03221	Ben Ainsworth to shot at goal [Q4] Mark Fumbled	Ben Ainsworth	shot at goal	Mark Fumbled	Mark Fumbled [Riley Bice]	turnover	TRUE	Riley Bice	773	4	SYD	77.5	68	FALSE	rushed	12	53	12:53	[Q4 12:53][CAR] Ben Ainsworth shot at goal  = Mark Fumbled [Riley Bice]	2026	00	53.6772763839597	2.69258240356725	-25.371561753096	-21.8014094863518
CD_M20260140001	CD_M20260140001-230	2026 R0 - SYD v CAR	SYD	entryInside50	6	36	50	37	#031A6B	Matt Roberts to Jake Lloyd [Q4] Uncontested Mark	Matt Roberts	Jake Lloyd	Uncontested Mark	Uncontested Mark [Jake Lloyd]	mark or free	FALSE	Jake Lloyd	863	4	SYD	77.5	68	TRUE	turnover	14	23	14:23	[Q4 14:23][SYD] Matt Roberts to Jake Lloyd = Uncontested Mark [Jake Lloyd]	2026	00	80.0515458938801	46.100433837438	26.725094837684	53.3786725062156
CD_M20260140001	CD_M20260140001-234	2026 R0 - SYD v CAR	SYD	entryInside50	11	-10	40	-9	#9c9994	James Jordon to Joel Amartey [Q4] Mark Fumbled	James Jordon	Joel Amartey	Mark Fumbled	Mark Fumbled [Joel Amartey]	in dispute	FALSE	Joel Amartey	963	4	SYD	77.5	68	TRUE	ballUpCall	16	3	16:03	[Q4 16:03][SYD] James Jordon to Joel Amartey = Mark Fumbled [Joel Amartey]	2026	00	67.2476765397883	38.5648803965473	-8.55183023382006	-13.4957332807958
CD_M20260140001	CD_M20260140001-238	2026 R0 - SYD v CAR	CAR	entryInside50	17	43	55	9	#C03221	Harry McKay to Brodie Kemp [Q4] Uncontested Mark	Harry McKay	Brodie Kemp	Uncontested Mark	Uncontested Mark [Justin McInerney]	turnover	FALSE	Justin McInerney	1020	4	SYD	77.5	68	FALSE	turnover	17	0	17:00	[Q4 17:00][CAR] Harry McKay to Brodie Kemp = Uncontested Mark [Justin McInerney]	2026	00	74.2243221592491	24.2332416321053	35.4030755818533	21.8014094863518
CD_M20260140001	CD_M20260140001-243	2026 R0 - SYD v CAR	SYD	entryInside50	3	-56	45	-30	#9c9994	Jake Lloyd to No target [Q4] Spoil	Jake Lloyd	No target	Spoil	Spoil [Joel Amartey]	in dispute	FALSE	Joel Amartey	1160	4	SYD	77.5	68	TRUE	ballUpCall	19	20	19:20	[Q4 19:20][SYD] Jake Lloyd to No target = Spoil [Joel Amartey]	2026	00	93.2000536480532	44.2295150323853	-36.9313737805285	-42.7093899573615
CD_M20260140001	CD_M20260140001-244	2026 R0 - SYD v CAR	SYD	entryInside50	34	-30	63	-27	#031A6B	Errol Gulden to No target [Q4] Free For	Errol Gulden	No target	Free For	Free For [Charlie Curnow]	mark or free	FALSE	Charlie Curnow	1193	4	SYD	77.5	68	TRUE	goal	19	53	19:53	[Q4 19:53][SYD] Errol Gulden to No target = Free For [Charlie Curnow]	2026	00	52.8417448614256	30.6471858414439	-34.5922886875099	-61.7625544618327
CD_M20260140001	CD_M20260140001-245	2026 R0 - SYD v CAR	CAR	entryInside50	3	-8	52	-2	#9c9994	Sam Walsh to No target [Q4] Spoil	Sam Walsh	No target	Spoil	Spoil [Jai Serong]	in dispute	FALSE	Jai Serong	1305	4	SYD	77.5	68	FALSE	goal	21	45	21:45	[Q4 21:45][CAR] Sam Walsh to No target = Spoil [Jai Serong]	2026	00	74.9282990598345	25.5783111248573	-6.12908076496802	-4.48460600954462
CD_M20260140001	CD_M20260140001-247	2026 R0 - SYD v CAR	CAR	entryInside50	6	-1	43	29	#031A6B	Sam Walsh to Liam Reidy [Q4] Contested Mark	Sam Walsh	Liam Reidy	Contested Mark	Contested Mark [Liam Reidy]	mark or free	FALSE	Liam Reidy	1409	4	CAR	77.5	68	FALSE	behind	23	29	23:29	[Q4 23:29][CAR] Sam Walsh to Liam Reidy = Contested Mark [Liam Reidy]	2026	00	71.5069926650534	45.0693909432999	-0.801287330107014	40.0497277657083
CD_M20260140001	CD_M20260140001-251	2026 R0 - SYD v CAR	SYD	entryInside50	21	10	75	5	#C03221	Chad Warner to shot at goal [Q4] Behind	Chad Warner	shot at goal	Behind	Behind [Chad Warner]	turnover	TRUE	Chad Warner	1596	4	SYD	77.5	68	TRUE	behind	26	36	26:36	[Q4 26:36][SYD] Chad Warner shot at goal  = Behind [Chad Warner]	2026	00	57.3781317228088	5.59016994374947	10.0369024539635	63.434948822922
CD_M20260140001	CD_M20260140001-253	2026 R0 - SYD v CAR	CAR	entryInside50	7	-38	46	-26	#247BA0	Cooper Lord to Patrick Cripps [Q4] Hard Ball Get Crumb	Cooper Lord	Patrick Cripps	Hard Ball Get Crumb	Hard Ball Get Crumb [Harry McKay]	retained	FALSE	Harry McKay	1645	4	CAR	77.5	68	FALSE	turnover	27	25	27:25	[Q4 27:25][CAR] Cooper Lord to Patrick Cripps = Hard Ball Get Crumb [Harry McKay]	2026	00	80.0890129793095	40.8442162368186	-28.3249823098112	-39.5361571867634
CD_M20260140001	CD_M20260140001-255	2026 R0 - SYD v CAR	SYD	entryInside50	11	-44	60	-25	#9c9994	James Rowbottom to Brodie Grundy [Q4] Spoil	James Rowbottom	Brodie Grundy	Spoil	Spoil [Marc Pittonet]	in dispute	FALSE	Marc Pittonet	1695	4	CAR	77.5	68	TRUE	turnover	28	15	28:15	[Q4 28:15][SYD] James Rowbottom to Brodie Grundy = Spoil [Marc Pittonet]	2026	00	79.7386355539145	30.5163890393343	-33.490778661791	-55.0079798014413
CD_M20260140001	CD_M20260140001-257	2026 R0 - SYD v CAR	SYD	entryInside50	-11	-46	45	-32	#9c9994	Jai Serong to No target [Q4] Spoil	Jai Serong	No target	Spoil	Spoil [Harry Dean]	in dispute	FALSE	Harry Dean	1731	4	CAR	77.5	68	TRUE	turnover	28	51	28:51	[Q4 28:51][SYD] Jai Serong to No target = Spoil [Harry Dean]	2026	00	99.7409143731899	45.6097577279248	-27.464238461554	-44.5558555668881
CD_M20260140001	CD_M20260140001-259	2026 R0 - SYD v CAR	SYD	entryInside50	22	7	57	9	#9c9994	Chad Warner to Isaac Heeney [Q4] Spoil	Chad Warner	Isaac Heeney	Spoil	Spoil [Mitch McGovern]	in dispute	FALSE	Mitch McGovern	1779	4	CAR	77.5	68	TRUE	turnover	29	39	29:39	[Q4 29:39][SYD] Chad Warner to Isaac Heeney = Spoil [Mitch McGovern]	2026	00	55.9396996774205	22.3886131772381	7.18853714273665	23.7026459509662
CD_M20260140001	CD_M20260140001-261	2026 R0 - SYD v CAR	SYD	entryInside50	29	29	43	11	#9c9994	Nick Blakey to Isaac Heeney [Q4] TURNOVER	Nick Blakey	Isaac Heeney	TURNOVER		in dispute	FALSE		1799	4		77.5	68	TRUE	turnover	29	59	29:59	[Q4 29:59][SYD] Nick Blakey to Isaac Heeney = NA	2026	00	56.5088488645805	36.2111861169998	30.8768130790604	17.6843920265577
CD_M20260140001	CD_M20260140001-262	2026 R0 - SYD v CAR	CAR	entryInside50	38	-51	65	-3	#9c9994	Harry McKay to Liam Reidy [Q4] Spoil	Harry McKay	Liam Reidy	Spoil	Spoil [Liam Reidy]	in dispute	FALSE	Liam Reidy	1836	4	CAR	77.5	68	FALSE	rushed	30	36	30:36	[Q4 30:36][CAR] Harry McKay to Liam Reidy = Spoil [Liam Reidy]	2026	00	64.5077514722068	12.8549601321824	-52.2418668589162	-13.4957332807958
CD_M20260140001	CD_M20260140001-263	2026 R0 - SYD v CAR	SYD	entryInside50	28	28	72	7	#C03221	Matt Roberts to shot at goal [Q4] Behind	Matt Roberts	shot at goal	Behind	Behind [Matt Roberts]	turnover	TRUE	Matt Roberts	1884	4	SYD	77.5	68	TRUE	behind	31	24	31:24	[Q4 31:24][SYD] Matt Roberts shot at goal  = Behind [Matt Roberts]	2026	00	56.8704668523127	8.90224690738243	29.4949558176877	51.8427734126309
CD_M20260140002	CD_M20260140002-1	2026 R0 - GCS v GEE	GCS	entryInside50	10	-20	37	-6	#031A6B	Wil Powell to Bailey Humphrey [Q1] Mark On Lead	Wil Powell	Bailey Humphrey	Mark On Lead	Mark On Lead [Bailey Humphrey]	mark or free	FALSE	Bailey Humphrey	13	1	GCS	80.5	67	TRUE	goal	0	13	0:13	[Q1 0:13][GCS] Wil Powell to Bailey Humphrey = Mark On Lead [Bailey Humphrey]	2026	00	73.2819896018114	43.9118435049133	-15.8380000013696	-7.85331330197822
CD_M20260140002	CD_M20260140002-2	2026 R0 - GCS v GEE	GEE	entryInside50	17	30	43	21	#247BA0	Tom Atkins to No target [Q1] Contested Knock On	Tom Atkins	No target	Contested Knock On	Contested Knock On [Shannon Neale]	retained	FALSE	Shannon Neale	106	1	GEE	80.5	67	FALSE	outOfBounds	1	46	1:46	[Q1 1:46][GEE] Tom Atkins to No target = Contested Knock On [Shannon Neale]	2026	00	70.2299793535496	42.9796463456832	25.287968261823	29.248826336547
CD_M20260140002	CD_M20260140002-4	2026 R0 - GCS v GEE	GCS	entryInside50	-10	27	45	17	#9c9994	Touk Miller to Bailey Humphrey [Q1] Spoil	Touk Miller	Bailey Humphrey	Spoil	Spoil [Bailey Humphrey]	in dispute	FALSE	Bailey Humphrey	255	1	GCS	80.5	67	TRUE	turnover	4	15	4:15	[Q1 4:15][GCS] Touk Miller to Bailey Humphrey = Spoil [Bailey Humphrey]	2026	00	94.4417810081957	39.3605132080363	16.6120803364596	25.5885131413164
CD_M20260140002	CD_M20260140002-5	2026 R0 - GCS v GEE	GEE	entryInside50	29	61	67	34	#031A6B	Jack Martin to Mitch Knevitt [Q1] Free For	Jack Martin	Mitch Knevitt	Free For	Free For [Mitch Knevitt]	mark or free	FALSE	Mitch Knevitt	290	1	GEE	80.5	67	FALSE	turnover	4	50	4:50	[Q1 4:50][GEE] Jack Martin to Mitch Knevitt = Free For [Mitch Knevitt]	2026	00	79.8326374360762	36.5820994476807	49.826858781123	68.3440109615775
CD_M20260140002	CD_M20260140002-7	2026 R0 - GCS v GEE	GEE	entryInside50	45	-44	57	-35	#031A6B	Jack Henry to Brad Close [Q1] Uncontested Mark	Jack Henry	Brad Close	Uncontested Mark	Uncontested Mark [Brad Close]	mark or free	FALSE	Brad Close	327	1	GEE	80.5	67	FALSE	outOfBounds	5	27	5:27	[Q1 5:27][GEE] Jack Henry to Brad Close = Uncontested Mark [Brad Close]	2026	00	56.5353871482278	42.1574429964627	-51.1027796536558	-56.1214601948904
CD_M20260140002	CD_M20260140002-12	2026 R0 - GCS v GEE	GEE	entryInside50	-3	-55	42	-27	#C03221	Max Holmes to Brad Close [Q1] Contested Mark	Max Holmes	Brad Close	Contested Mark	Contested Mark [Sam Collins]	turnover	FALSE	Sam Collins	428	1	GCS	80.5	67	FALSE	turnover	7	8	7:08	[Q1 7:08][GEE] Max Holmes to Brad Close = Contested Mark [Sam Collins]	2026	00	99.9862490545575	47.0239300782059	-33.3722023848138	-35.041929401539
CD_M20260140002	CD_M20260140002-17	2026 R0 - GCS v GEE	GCS	entryInside50	30	59	54	30	#247BA0	Zeke Uwland to Ethan Read [Q1] Loose Ball Get Crumb	Zeke Uwland	Ethan Read	Loose Ball Get Crumb	Loose Ball Get Crumb [Bailey Humphrey]	retained	FALSE	Bailey Humphrey	501	1	GCS	80.5	67	TRUE	behind	8	21	8:21	[Q1 8:21][GCS] Zeke Uwland to Ethan Read = Loose Ball Get Crumb [Bailey Humphrey]	2026	00	77.6611228350453	40.0281151192509	49.4387163677047	48.5447664555949
CD_M20260140002	CD_M20260140002-19	2026 R0 - GCS v GEE	GCS	entryInside50	38	51	69	21	#9c9994	Will Graham to No target [Q1] TURNOVER	Will Graham	No target	TURNOVER		in dispute	FALSE		534	1		80.5	67	TRUE	turnover	8	54	8:54	[Q1 8:54][GCS] Will Graham to No target = NA	2026	00	66.3871222452066	23.9426397876258	50.1944289077348	61.2940474565989
CD_M20260140002	CD_M20260140002-23	2026 R0 - GCS v GEE	GCS	entryInside50	13	44	53	13	#9c9994	Christian Petracca to Ethan Read [Q1] TURNOVER	Christian Petracca	Ethan Read	TURNOVER		in dispute	FALSE		648	1		80.5	67	TRUE	turnover	10	48	10:48	[Q1 10:48][GCS] Christian Petracca to Ethan Read = NA	2026	00	80.5744996881768	30.4179223485103	33.0983937618324	25.3013786254197
CD_M20260140002	CD_M20260140002-25	2026 R0 - GCS v GEE	GCS	entryInside50	29	-29	50	5	#C03221	Zeke Uwland to Bailey Humphrey [Q1] Uncontested Mark	Zeke Uwland	Bailey Humphrey	Uncontested Mark	Uncontested Mark [Sam De Koning]	turnover	FALSE	Sam De Koning	661	1	GEE	80.5	67	TRUE	turnover	11	1	11:01	[Q1 11:01][GCS] Zeke Uwland to Bailey Humphrey = Uncontested Mark [Sam De Koning]	2026	00	59.1037223870037	30.9071189210512	-29.3841571259513	9.30994017498604
