matchId,uniqueChainId,matchName,team,objectClass,xStart,yStart,xEnd,yEnd,colour,label,player,target,result,resultLabel,resultCode,wasShot,resultPlayer,periodSeconds,period,lastTeam,maxX,maxY,homeTeam,minutes,seconds,timeStamp,fullLabel,Season,Round,kickStartFromGoal,kickEndFromGoal,kickStartAngle,kickEndAngle
CD_M20260140001,CD_M20260140001-158,2026 R0 - SYD v CAR,CAR,entryInside50,34,52,53,15,#9c9994,Jagga Smith to No target [Q3] Spoil,Jagga Smith,No target,Spoil,Spoil [Brodie Grundy],in dispute,FALSE,Brodie Grundy,1245,3,SYD,77.5,68,FALSE,20,45,20:45,[Q3 20:45][CAR] Jagga Smith to No target = Spoil [Brodie Grundy],2026,0,67.79564883,28.72716484,50.08622171,31.47683935
CD_M20260140001,CD_M20260140001-160,2026 R0 - SYD v CAR,CAR,entryInside50,21,41,58,28,#9c9994,Jacob Weitering to Harry McKay [Q3] Out of Bounds,Jacob Weitering,Harry McKay,Out of Bounds,Out of Bounds,in dispute,FALSE,NA NA,1289,3,,77.5,68,FALSE,21,29,21:29,[Q3 21:29][CAR] Jacob Weitering to Harry McKay = Out of Bounds,2026,0,69.80866708,34.12110784,35.9670303,55.14554443
CD_M20260140001,CD_M20260140001-162,2026 R0 - SYD v CAR,CAR,entryInside50,38,36,62,-6,#9c9994,Zac Williams to No target [Q3] Spoil,Zac Williams,No target,Spoil,Spoil [Callum Mills],in dispute,FALSE,Callum Mills,1341,3,SYD,77.5,68,FALSE,22,21,22:21,[Q3 22:21][CAR] Zac Williams to No target = Spoil [Callum Mills],2026,0,53.44389582,16.62077014,42.34580449,-21.16125982
CD_M20260140001,CD_M20260140001-164,2026 R0 - SYD v CAR,SYD,entryInside50,-1,-4,48,-5,#9c9994,Brodie Grundy to No target [Q3] Spoil,Brodie Grundy,No target,Spoil,Spoil [Lewis Young],in dispute,FALSE,Lewis Young,1418,3,CAR,77.5,68,TRUE,23,38,23:38,[Q3 23:38][SYD] Brodie Grundy to No target = Spoil [Lewis Young],2026,0,78.60184476,29.9207286,-2.917007287,-9.6197278
CD_M20260140001,CD_M20260140001-167,2026 R0 - SYD v CAR,SYD,entryInside50,37,-45,58,-31,#9c9994,James Rowbottom to No target [Q3] Out of Bounds,James Rowbottom,No target,Out of Bounds,Out of Bounds,in dispute,FALSE,NA NA,1494,3,,77.5,68,TRUE,24,54,24:54:00,[Q3 24:54][SYD] James Rowbottom to No target = Out of Bounds,2026,0,60.54130821,36.62308015,-48.0127875,-57.82878287
CD_M20260140001,CD_M20260140001-170,2026 R0 - SYD v CAR,SYD,entryInside50,31,47,44,0,#031A6B,Riley Bice to Justin McInerney [Q3] Contested Mark,Riley Bice,Justin McInerney,Contested Mark,Contested Mark [Justin McInerney],mark or free,FALSE,Justin McInerney,1666,3,SYD,77.5,68,TRUE,27,46,27:46:00,[Q3 27:46][SYD] Riley Bice to Justin McInerney = Contested Mark [Justin McInerney],2026,0,66.11542936,33.5,45.30639162,0
CD_M20260140001,CD_M20260140001-175,2026 R0 - SYD v CAR,SYD,entryInside50,3,-6,47,-2,#247BA0,Isaac Heeney to No target [Q3] Loose Ball Get Crumb,Isaac Heeney,No target,Loose Ball Get Crumb,Loose Ball Get Crumb [James Jordon],retained,FALSE,James Jordon,1882,3,SYD,77.5,68,TRUE,31,22,31:22:00,[Q3 31:22][SYD] Isaac Heeney to No target = Loose Ball Get Crumb [James Jordon],2026,0,74.74122022,30.56550343,-4.604487157,-3.751729071
CD_M20260140001,CD_M20260140001-177,2026 R0 - SYD v CAR,SYD,entryInside50,29,-17,34,5,#9c9994,Tom Papley to Charlie Curnow [Q3] Knock On,Tom Papley,Charlie Curnow,Knock On,Knock On [Charlie Curnow],in dispute,FALSE,Charlie Curnow,1911,3,SYD,77.5,68,TRUE,31,51,31:51:00,[Q3 31:51][SYD] Tom Papley to Charlie Curnow = Knock On [Charlie Curnow],2026,0,51.39309292,43.78641342,-19.31635282,6.556946498
CD_M20260140001,CD_M20260140001-179,2026 R0 - SYD v CAR,SYD,entryInside50,45,41,76,0,#DBC923,Matt Roberts to shot at goal [Q3] Goal,Matt Roberts,shot at goal,Goal,Goal [Matt Roberts],goal,TRUE,Matt Roberts,1948,3,SYD,77.5,68,TRUE,32,28,32:28:00,[Q3 32:28][SYD] Matt Roberts shot at goal  = Goal [Matt Roberts],2026,0,52.31873469,1.5,51.5967383,0
CD_M20260140001,CD_M20260140001-180,2026 R0 - SYD v CAR,SYD,entryInside50,26,1,76,0,#DBC923,Isaac Heeney to shot at goal [Q3] Goal,Isaac Heeney,shot at goal,Goal,Goal [Isaac Heeney],goal,TRUE,Isaac Heeney,2018,3,SYD,77.5,68,TRUE,33,38,33:38:00,[Q3 33:38][SYD] Isaac Heeney shot at goal  = Goal [Isaac Heeney],2026,0,51.50970782,1.5,1.112399616,0
CD_M20260140001,CD_M20260140001-186,2026 R0 - SYD v CAR,SYD,entryInside50,52,-46,69,-11,#9c9994,James Rowbottom to Charlie Curnow [Q3] Spoil,James Rowbottom,Charlie Curnow,Spoil,Spoil [Jacob Weitering],in dispute,FALSE,Jacob Weitering,2196,3,CAR,77.5,68,TRUE,36,36,36:36:00,[Q3 36:36][SYD] James Rowbottom to Charlie Curnow = Spoil [Jacob Weitering],2026,0,52.59515187,13.90143877,-60.99830058,-52.30575953
CD_M20260140001,CD_M20260140001-187,2026 R0 - SYD v CAR,SYD,entryInside50,13,-3,47,13,#C03221,Errol Gulden to Isaac Heeney [Q3] Contested Knock On,Errol Gulden,Isaac Heeney,Contested Knock On,Contested Knock On [Harry Dean],turnover,FALSE,Harry Dean,2272,3,CAR,77.5,68,TRUE,37,52,37:52:00,[Q3 37:52][SYD] Errol Gulden to Isaac Heeney = Contested Knock On [Harry Dean],2026,0,64.56972975,33.1549393,-2.663000766,23.08513367
CD_M20260140001,CD_M20260140001-189,2026 R0 - SYD v CAR,SYD,entryInside50,11,23,56,-4,#9c9994,Sam Wicks to Joel Amartey [Q3] Spoil,Sam Wicks,Joel Amartey,Spoil,Spoil [Lewis Young],in dispute,FALSE,Lewis Young,2305,3,CAR,77.5,68,TRUE,38,25,38:25:00,[Q3 38:25][SYD] Sam Wicks to Joel Amartey = Spoil [Lewis Young],2026,0,70.3651192,21.86892773,19.07869454,-10.53918373
CD_M20260140001,CD_M20260140001-198,2026 R0 - SYD v CAR,CAR,entryInside50,-7,-5,39,-6,#C03221,Sam Walsh to No target [Q4] Uncontested Mark,Sam Walsh,No target,Uncontested Mark,Uncontested Mark [Tom McCartin],turnover,FALSE,Tom McCartin,7,4,SYD,77.5,68,FALSE,0,7,0:07,[Q4 0:07][CAR] Sam Walsh to No target = Uncontested Mark [Tom McCartin],2026,0,84.64779974,38.96472764,-3.386334329,-8.857958764
CD_M20260140001,CD_M20260140001-199,2026 R0 - SYD v CAR,SYD,entryInside50,13,41,57,18,#C03221,Charlie Curnow to Logan McDonald [Q4] Hard Ball Get,Charlie Curnow,Logan McDonald,Hard Ball Get,Hard Ball Get [Jacob Weitering],turnover,FALSE,Jacob Weitering,29,4,CAR,77.5,68,TRUE,0,29,0:29,[Q4 0:29][SYD] Charlie Curnow to Logan McDonald = Hard Ball Get [Jacob Weitering],2026,0,76.42807076,27.28094573,32.44244378,41.28471089
CD_M20260140001,CD_M20260140001-201,2026 R0 - SYD v CAR,SYD,entryInside50,20,35,69,16,#9c9994,Isaac Heeney to Chad Warner [Q4] Spoil,Isaac Heeney,Chad Warner,Spoil,Spoil [Mitch McGovern],in dispute,FALSE,Mitch McGovern,56,4,CAR,77.5,68,TRUE,0,56,0:56,[Q4 0:56][SYD] Isaac Heeney to Chad Warner = Spoil [Mitch McGovern],2026,0,67.31456009,18.11767093,31.32869287,62.02052561
CD_M20260140001,CD_M20260140001-203,2026 R0 - SYD v CAR,SYD,entryInside50,1,0,32,4,#247BA0,Isaac Heeney to No target [Q4] Gather,Isaac Heeney,No target,Gather,Gather [Tom Papley],retained,FALSE,Tom Papley,143,4,SYD,77.5,68,TRUE,2,23,2:23,[Q4 2:23][SYD] Isaac Heeney to No target = Gather [Tom Papley],2026,0,76.5,45.67548577,0,5.024075259
CD_M20260140001,CD_M20260140001-211,2026 R0 - SYD v CAR,SYD,entryInside50,24,29,57,25,#031A6B,Jake Lloyd to Chad Warner [Q4] Uncontested Mark,Jake Lloyd,Chad Warner,Uncontested Mark,Uncontested Mark [Chad Warner],mark or free,FALSE,Chad Warner,340,4,SYD,77.5,68,TRUE,5,40,5:40,[Q4 5:40][SYD] Jake Lloyd to Chad Warner = Uncontested Mark [Chad Warner],2026,0,60.85433427,32.33032632,28.460176,50.64824737
CD_M20260140001,CD_M20260140001-212,2026 R0 - SYD v CAR,CAR,entryInside50,35,-40,57,-6,#C03221,Elijah Hollands to No target [Q4] Loose Ball Get,Elijah Hollands,No target,Loose Ball Get,Loose Ball Get [Isaac Heeney],turnover,FALSE,Isaac Heeney,459,4,SYD,77.5,68,FALSE,7,39,7:39,[Q4 7:39][CAR] Elijah Hollands to No target = Loose Ball Get [Isaac Heeney],2026,0,58.36308765,21.36000936,-43.26429541,-16.31385243
CD_M20260140001,CD_M20260140001-215,2026 R0 - SYD v CAR,CAR,entryInside50,15,12,62,-5,#9c9994,Ben Ainsworth to No target [Q4] Spoil,Ben Ainsworth,No target,Spoil,Spoil [Tom McCartin],in dispute,FALSE,Tom McCartin,533,4,SYD,77.5,68,FALSE,8,53,8:53,[Q4 8:53][CAR] Ben Ainsworth to No target = Spoil [Tom McCartin],2026,0,63.64157446,16.28649747,10.86852534,-17.8786966
CD_M20260140001,CD_M20260140001-217,2026 R0 - SYD v CAR,CAR,entryInside50,11,-1,45,1,#9c9994,Marc Pittonet to Will Hayward [Q4] TURNOVER,Marc Pittonet,Will Hayward,TURNOVER,,in dispute,FALSE,,547,4,,77.5,68,FALSE,9,7,9:07,[Q4 9:07][CAR] Marc Pittonet to Will Hayward = NA,2026,0,66.50751837,32.51538098,-0.861525735,1.762391024
CD_M20260140001,CD_M20260140001-222,2026 R0 - SYD v CAR,SYD,entryInside50,40,-51,49,-11,#031A6B,Jai Serong to Joel Amartey [Q4] Mark On Lead,Jai Serong,Joel Amartey,Mark On Lead,Mark On Lead [Joel Amartey],mark or free,FALSE,Joel Amartey,635,4,SYD,77.5,68,TRUE,10,35,10:35,[Q4 10:35][SYD] Jai Serong to Joel Amartey = Mark On Lead [Joel Amartey],2026,0,63.30284354,30.54914074,-53.67317405,-21.10483858
CD_M20260140001,CD_M20260140001-223,2026 R0 - SYD v CAR,SYD,entryInside50,-9,-30,40,-16,#C03221,Chad Warner to Joel Amartey [Q4] Loose Ball Get Crumb,Chad Warner,Joel Amartey,Loose Ball Get Crumb,Loose Ball Get Crumb [Oliver Florent],turnover,FALSE,Oliver Florent,730,4,CAR,77.5,68,TRUE,12,10,12:10,[Q4 12:10][SYD] Chad Warner to Joel Amartey = Loose Ball Get Crumb [Oliver Florent],2026,0,91.5546285,40.77070026,-19.12761017,-23.10632686
CD_M20260140001,CD_M20260140001-225,2026 R0 - SYD v CAR,SYD,entryInside50,2,2,31,9,#9c9994,Angus Sheldrick to Joel Amartey [Q4] Spoil,Angus Sheldrick,Joel Amartey,Spoil,Spoil [Jacob Weitering],in dispute,FALSE,Jacob Weitering,757,4,CAR,77.5,68,TRUE,12,37,12:37,[Q4 12:37][SYD] Angus Sheldrick to Joel Amartey = Spoil [Jacob Weitering],2026,0,75.52648542,47.36296021,1.517414125,10.95406264
CD_M20260140001,CD_M20260140001-226,2026 R0 - SYD v CAR,CAR,entryInside50,29,-23,75,-1,#C03221,Ben Ainsworth to shot at goal [Q4] Mark Fumbled,Ben Ainsworth,shot at goal,Mark Fumbled,Mark Fumbled [Riley Bice],turnover,TRUE,Riley Bice,773,4,SYD,77.5,68,FALSE,12,53,12:53,[Q4 12:53][CAR] Ben Ainsworth shot at goal  = Mark Fumbled [Riley Bice],2026,0,53.67727638,2.692582404,-25.37156175,-21.80140949
CD_M20260140001,CD_M20260140001-230,2026 R0 - SYD v CAR,SYD,entryInside50,6,36,50,37,#031A6B,Matt Roberts to Jake Lloyd [Q4] Uncontested Mark,Matt Roberts,Jake Lloyd,Uncontested Mark,Uncontested Mark [Jake Lloyd],mark or free,FALSE,Jake Lloyd,863,4,SYD,77.5,68,TRUE,14,23,14:23,[Q4 14:23][SYD] Matt Roberts to Jake Lloyd = Uncontested Mark [Jake Lloyd],2026,0,80.05154589,46.10043384,26.72509484,53.37867251
CD_M20260140001,CD_M20260140001-234,2026 R0 - SYD v CAR,SYD,entryInside50,11,-10,40,-9,#9c9994,James Jordon to Joel Amartey [Q4] Mark Fumbled,James Jordon,Joel Amartey,Mark Fumbled,Mark Fumbled [Joel Amartey],in dispute,FALSE,Joel Amartey,963,4,SYD,77.5,68,TRUE,16,3,16:03,[Q4 16:03][SYD] James Jordon to Joel Amartey = Mark Fumbled [Joel Amartey],2026,0,67.24767654,38.5648804,-8.551830234,-13.49573328
CD_M20260140001,CD_M20260140001-238,2026 R0 - SYD v CAR,CAR,entryInside50,17,43,55,9,#C03221,Harry McKay to Brodie Kemp [Q4] Uncontested Mark,Harry McKay,Brodie Kemp,Uncontested Mark,Uncontested Mark [Justin McInerney],turnover,FALSE,Justin McInerney,1020,4,SYD,77.5,68,FALSE,17,0,17:00,[Q4 17:00][CAR] Harry McKay to Brodie Kemp = Uncontested Mark [Justin McInerney],2026,0,74.22432216,24.23324163,35.40307558,21.80140949
CD_M20260140001,CD_M20260140001-243,2026 R0 - SYD v CAR,SYD,entryInside50,3,-56,45,-30,#9c9994,Jake Lloyd to No target [Q4] Spoil,Jake Lloyd,No target,Spoil,Spoil [Joel Amartey],in dispute,FALSE,Joel Amartey,1160,4,SYD,77.5,68,TRUE,19,20,19:20,[Q4 19:20][SYD] Jake Lloyd to No target = Spoil [Joel Amartey],2026,0,93.20005365,44.22951503,-36.93137378,-42.70938996
CD_M20260140001,CD_M20260140001-244,2026 R0 - SYD v CAR,SYD,entryInside50,34,-30,63,-27,#031A6B,Errol Gulden to No target [Q4] Free For,Errol Gulden,No target,Free For,Free For [Charlie Curnow],mark or free,FALSE,Charlie Curnow,1193,4,SYD,77.5,68,TRUE,19,53,19:53,[Q4 19:53][SYD] Errol Gulden to No target = Free For [Charlie Curnow],2026,0,52.84174486,30.64718584,-34.59228869,-61.76255446
CD_M20260140001,CD_M20260140001-245,2026 R0 - SYD v CAR,CAR,entryInside50,3,-8,52,-2,#9c9994,Sam Walsh to No target [Q4] Spoil,Sam Walsh,No target,Spoil,Spoil [Jai Serong],in dispute,FALSE,Jai Serong,1305,4,SYD,77.5,68,FALSE,21,45,21:45,[Q4 21:45][CAR] Sam Walsh to No target = Spoil [Jai Serong],2026,0,74.92829906,25.57831112,-6.129080765,-4.48460601
CD_M20260140001,CD_M20260140001-247,2026 R0 - SYD v CAR,CAR,entryInside50,6,-1,43,29,#031A6B,Sam Walsh to Liam Reidy [Q4] Contested Mark,Sam Walsh,Liam Reidy,Contested Mark,Contested Mark [Liam Reidy],mark or free,FALSE,Liam Reidy,1409,4,CAR,77.5,68,FALSE,23,29,23:29,[Q4 23:29][CAR] Sam Walsh to Liam Reidy = Contested Mark [Liam Reidy],2026,0,71.50699267,45.06939094,-0.80128733,40.04972777
CD_M20260140001,CD_M20260140001-251,2026 R0 - SYD v CAR,SYD,entryInside50,21,10,75,5,#C03221,Chad Warner to shot at goal [Q4] Behind,Chad Warner,shot at goal,Behind,Behind [Chad Warner],turnover,TRUE,Chad Warner,1596,4,SYD,77.5,68,TRUE,26,36,26:36:00,[Q4 26:36][SYD] Chad Warner shot at goal  = Behind [Chad Warner],2026,0,57.37813172,5.590169944,10.03690245,63.43494882
CD_M20260140001,CD_M20260140001-253,2026 R0 - SYD v CAR,CAR,entryInside50,7,-38,46,-26,#247BA0,Cooper Lord to Patrick Cripps [Q4] Hard Ball Get Crumb,Cooper Lord,Patrick Cripps,Hard Ball Get Crumb,Hard Ball Get Crumb [Harry McKay],retained,FALSE,Harry McKay,1645,4,CAR,77.5,68,FALSE,27,25,27:25:00,[Q4 27:25][CAR] Cooper Lord to Patrick Cripps = Hard Ball Get Crumb [Harry McKay],2026,0,80.08901298,40.84421624,-28.32498231,-39.53615719
CD_M20260140001,CD_M20260140001-255,2026 R0 - SYD v CAR,SYD,entryInside50,11,-44,60,-25,#9c9994,James Rowbottom to Brodie Grundy [Q4] Spoil,James Rowbottom,Brodie Grundy,Spoil,Spoil [Marc Pittonet],in dispute,FALSE,Marc Pittonet,1695,4,CAR,77.5,68,TRUE,28,15,28:15:00,[Q4 28:15][SYD] James Rowbottom to Brodie Grundy = Spoil [Marc Pittonet],2026,0,79.73863555,30.51638904,-33.49077866,-55.0079798
CD_M20260140001,CD_M20260140001-257,2026 R0 - SYD v CAR,SYD,entryInside50,-11,-46,45,-32,#9c9994,Jai Serong to No target [Q4] Spoil,Jai Serong,No target,Spoil,Spoil [Harry Dean],in dispute,FALSE,Harry Dean,1731,4,CAR,77.5,68,TRUE,28,51,28:51:00,[Q4 28:51][SYD] Jai Serong to No target = Spoil [Harry Dean],2026,0,99.74091437,45.60975773,-27.46423846,-44.55585557
CD_M20260140001,CD_M20260140001-259,2026 R0 - SYD v CAR,SYD,entryInside50,22,7,57,9,#9c9994,Chad Warner to Isaac Heeney [Q4] Spoil,Chad Warner,Isaac Heeney,Spoil,Spoil [Mitch McGovern],in dispute,FALSE,Mitch McGovern,1779,4,CAR,77.5,68,TRUE,29,39,29:39:00,[Q4 29:39][SYD] Chad Warner to Isaac Heeney = Spoil [Mitch McGovern],2026,0,55.93969968,22.38861318,7.188537143,23.70264595
CD_M20260140001,CD_M20260140001-261,2026 R0 - SYD v CAR,SYD,entryInside50,29,29,43,11,#9c9994,Nick Blakey to Isaac Heeney [Q4] TURNOVER,Nick Blakey,Isaac Heeney,TURNOVER,,in dispute,FALSE,,1799,4,,77.5,68,TRUE,29,59,29:59:00,[Q4 29:59][SYD] Nick Blakey to Isaac Heeney = NA,2026,0,56.50884886,36.21118612,30.87681308,17.68439203
CD_M20260140001,CD_M20260140001-262,2026 R0 - SYD v CAR,CAR,entryInside50,38,-51,65,-3,#9c9994,Harry McKay to Liam Reidy [Q4] Spoil,Harry McKay,Liam Reidy,Spoil,Spoil [Liam Reidy],in dispute,FALSE,Liam Reidy,1836,4,CAR,77.5,68,FALSE,30,36,30:36:00,[Q4 30:36][CAR] Harry McKay to Liam Reidy = Spoil [Liam Reidy],2026,0,64.50775147,12.85496013,-52.24186686,-13.49573328
CD_M20260140001,CD_M20260140001-263,2026 R0 - SYD v CAR,SYD,entryInside50,28,28,72,7,#C03221,Matt Roberts to shot at goal [Q4] Behind,Matt Roberts,shot at goal,Behind,Behind [Matt Roberts],turnover,TRUE,Matt Roberts,1884,4,SYD,77.5,68,TRUE,31,24,31:24:00,[Q4 31:24][SYD] Matt Roberts shot at goal  = Behind [Matt Roberts],2026,0,56.87046685,8.902246907,29.49495582,51.84277341
CD_M20260140002,CD_M20260140002-1,2026 R0 - GCS v GEE,GCS,entryInside50,10,-20,37,-6,#031A6B,Wil Powell to Bailey Humphrey [Q1] Mark On Lead,Wil Powell,Bailey Humphrey,Mark On Lead,Mark On Lead [Bailey Humphrey],mark or free,FALSE,Bailey Humphrey,13,1,GCS,80.5,67,TRUE,0,13,0:13,[Q1 0:13][GCS] Wil Powell to Bailey Humphrey = Mark On Lead [Bailey Humphrey],2026,0,73.2819896,43.9118435,-15.838,-7.853313302
CD_M20260140002,CD_M20260140002-2,2026 R0 - GCS v GEE,GEE,entryInside50,17,30,43,21,#247BA0,Tom Atkins to No target [Q1] Contested Knock On,Tom Atkins,No target,Contested Knock On,Contested Knock On [Shannon Neale],retained,FALSE,Shannon Neale,106,1,GEE,80.5,67,FALSE,1,46,1:46,[Q1 1:46][GEE] Tom Atkins to No target = Contested Knock On [Shannon Neale],2026,0,70.22997935,42.97964635,25.28796826,29.24882634
CD_M20260140002,CD_M20260140002-4,2026 R0 - GCS v GEE,GCS,entryInside50,-10,27,45,17,#9c9994,Touk Miller to Bailey Humphrey [Q1] Spoil,Touk Miller,Bailey Humphrey,Spoil,Spoil [Bailey Humphrey],in dispute,FALSE,Bailey Humphrey,255,1,GCS,80.5,67,TRUE,4,15,4:15,[Q1 4:15][GCS] Touk Miller to Bailey Humphrey = Spoil [Bailey Humphrey],2026,0,94.44178101,39.36051321,16.61208034,25.58851314
CD_M20260140002,CD_M20260140002-5,2026 R0 - GCS v GEE,GEE,entryInside50,29,61,67,34,#031A6B,Jack Martin to Mitch Knevitt [Q1] Free For,Jack Martin,Mitch Knevitt,Free For,Free For [Mitch Knevitt],mark or free,FALSE,Mitch Knevitt,290,1,GEE,80.5,67,FALSE,4,50,4:50,[Q1 4:50][GEE] Jack Martin to Mitch Knevitt = Free For [Mitch Knevitt],2026,0,79.83263744,36.58209945,49.82685878,68.34401096
CD_M20260140002,CD_M20260140002-7,2026 R0 - GCS v GEE,GEE,entryInside50,45,-44,57,-35,#031A6B,Jack Henry to Brad Close [Q1] Uncontested Mark,Jack Henry,Brad Close,Uncontested Mark,Uncontested Mark [Brad Close],mark or free,FALSE,Brad Close,327,1,GEE,80.5,67,FALSE,5,27,5:27,[Q1 5:27][GEE] Jack Henry to Brad Close = Uncontested Mark [Brad Close],2026,0,56.53538715,42.157443,-51.10277965,-56.12146019
CD_M20260140002,CD_M20260140002-12,2026 R0 - GCS v GEE,GEE,entryInside50,-3,-55,42,-27,#C03221,Max Holmes to Brad Close [Q1] Contested Mark,Max Holmes,Brad Close,Contested Mark,Contested Mark [Sam Collins],turnover,FALSE,Sam Collins,428,1,GCS,80.5,67,FALSE,7,8,7:08,[Q1 7:08][GEE] Max Holmes to Brad Close = Contested Mark [Sam Collins],2026,0,99.98624905,47.02393008,-33.37220238,-35.0419294
CD_M20260140002,CD_M20260140002-17,2026 R0 - GCS v GEE,GCS,entryInside50,30,59,54,30,#247BA0,Zeke Uwland to Ethan Read [Q1] Loose Ball Get Crumb,Zeke Uwland,Ethan Read,Loose Ball Get Crumb,Loose Ball Get Crumb [Bailey Humphrey],retained,FALSE,Bailey Humphrey,501,1,GCS,80.5,67,TRUE,8,21,8:21,[Q1 8:21][GCS] Zeke Uwland to Ethan Read = Loose Ball Get Crumb [Bailey Humphrey],2026,0,77.66112284,40.02811512,49.43871637,48.54476646
CD_M20260140002,CD_M20260140002-19,2026 R0 - GCS v GEE,GCS,entryInside50,38,51,69,21,#9c9994,Will Graham to No target [Q1] TURNOVER,Will Graham,No target,TURNOVER,,in dispute,FALSE,,534,1,,80.5,67,TRUE,8,54,8:54,[Q1 8:54][GCS] Will Graham to No target = NA,2026,0,66.38712225,23.94263979,50.19442891,61.29404746
CD_M20260140002,CD_M20260140002-23,2026 R0 - GCS v GEE,GCS,entryInside50,13,44,53,13,#9c9994,Christian Petracca to Ethan Read [Q1] TURNOVER,Christian Petracca,Ethan Read,TURNOVER,,in dispute,FALSE,,648,1,,80.5,67,TRUE,10,48,10:48,[Q1 10:48][GCS] Christian Petracca to Ethan Read = NA,2026,0,80.57449969,30.41792235,33.09839376,25.30137863
CD_M20260140002,CD_M20260140002-25,2026 R0 - GCS v GEE,GCS,entryInside50,29,-29,50,5,#C03221,Zeke Uwland to Bailey Humphrey [Q1] Uncontested Mark,Zeke Uwland,Bailey Humphrey,Uncontested Mark,Uncontested Mark [Sam De Koning],turnover,FALSE,Sam De Koning,661,1,GEE,80.5,67,TRUE,11,1,11:01,[Q1 11:01][GCS] Zeke Uwland to Bailey Humphrey = Uncontested Mark [Sam De Koning],2026,0,59.10372239,30.90711892,-29.38415713,9.309940175
CD_M20260140002,CD_M20260140002-30,2026 R0 - GCS v GEE,GCS,entryInside50,14,20,52,19,#9c9994,Christian Petracca to Ben King [Q1] Mark Fumbled,Christian Petracca,Ben King,Mark Fumbled,Mark Fumbled [Ben King],in dispute,FALSE,Ben King,759,1,GCS,80.5,67,TRUE,12,39,12:39,[Q1 12:39][GCS] Christian Petracca to Ben King = Mark Fumbled [Ben King],2026,0,69.44242219,34.25273712,16.73875856,33.69006753
CD_M20260140002,CD_M20260140002-31,2026 R0 - GCS v GEE,GEE,entryInside50,-10,31,44,18,#9c9994,Oliver Henry to No target [Q1] Spoil,Oliver Henry,No target,Spoil,Spoil [Sam Collins],in dispute,FALSE,Sam Collins,791,1,GCS,80.5,67,FALSE,13,11,13:11,[Q1 13:11][GEE] Oliver Henry to No target = Spoil [Sam Collins],2026,0,95.66216598,40.69705149,18.90845688,26.25024237
CD_M20260140002,CD_M20260140002-33,2026 R0 - GCS v GEE,GEE,entryInside50,22,-61,62,-21,#9c9994,Connor O'Sullivan to No target [Q1] Spoil,Connor O'Sullivan,No target,Spoil,Spoil [Sam Collins],in dispute,FALSE,Sam Collins,832,1,GCS,80.5,67,FALSE,13,52,13:52,[Q1 13:52][GEE] Connor O'Sullivan to No target = Spoil [Sam Collins],2026,0,84.51774962,27.98660394,-46.19848165,-48.6214847
CD_M20260140002,CD_M20260140002-34,2026 R0 - GCS v GEE,GCS,entryInside50,13,-45,44,-27,#9c9994,Zeke Uwland to Bailey Humphrey [Q1] Ball Up Call,Zeke Uwland,Bailey Humphrey,Ball Up Call,Ball Up Call,in dispute,FALSE,NA NA,857,1,,80.5,67,TRUE,14,17,14:17,[Q1 14:17][GCS] Zeke Uwland to Bailey Humphrey = Ball Up Call,2026,0,81.1249037,45.40099118,-33.69006753,-36.49129668
CD_M20260140002,CD_M20260140002-35,2026 R0 - GCS v GEE,GCS,entryInside50,46,-46,53,-37,#C03221,Noah Anderson to Jy Farrar [Q1] Gather from Opposition,Noah Anderson,Jy Farrar,Gather from Opposition,Gather from Opposition [Lawson Humphries],turnover,FALSE,Lawson Humphries,887,1,GEE,80.5,67,TRUE,14,47,14:47,[Q1 14:47][GCS] Noah Anderson to Jy Farrar = Gather from Opposition [Lawson Humphries],2026,0,57.5,46.10043384,-53.13010235,-53.37867251
CD_M20260140002,CD_M20260140002-37,2026 R0 - GCS v GEE,GCS,entryInside50,11,-26,49,-35,#031A6B,Bodhi Uwland to Leonardo Lombard [Q1] Uncontested Mark,Bodhi Uwland,Leonardo Lombard,Uncontested Mark,Uncontested Mark [Leonardo Lombard],mark or free,FALSE,Leonardo Lombard,912,1,GCS,80.5,67,TRUE,15,12,15:12,[Q1 15:12][GCS] Bodhi Uwland to Leonardo Lombard = Uncontested Mark [Leonardo Lombard],2026,0,74.2041104,47.08768416,-20.51085928,-48.0127875
CD_M20260140002,CD_M20260140002-38,2026 R0 - GCS v GEE,GCS,entryInside50,37,43,48,26,#031A6B,Leonardo Lombard to Bailey Humphrey [Q1] Mark On Lead,Leonardo Lombard,Bailey Humphrey,Mark On Lead,Mark On Lead [Bailey Humphrey],mark or free,FALSE,Bailey Humphrey,984,1,GCS,80.5,67,TRUE,16,24,16:24,[Q1 16:24][GCS] Leonardo Lombard to Bailey Humphrey = Mark On Lead [Bailey Humphrey],2026,0,61.16575839,41.62030754,44.66881421,38.65980825
